Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
3/26/2012, $107.03 , $2.23 , $3.25 , $3.40 ," $1,687.70 ",32.616," $1,651.00 ", $633.50 ,14.88," $1,375.00 "
3/27/2012, $107.33 , $2.21 , $3.24 , $3.39 ," $1,660.50 ",31.831," $1,662.10 ", $645.00 ,14.88," $1,361.75 "
3/28/2012, $105.41 , $2.19 , $3.22 , $3.36 ," $1,654.90 ",31.992," $1,640.60 ", $630.25 ,15.365," $1,424.75 "
3/29/2012, $102.78 , $2.15 , $3.17 , $3.34 ," $1,671.90 ",32.484," $1,628.30 ", $622.25 ,15.31," $1,431.25 "
3/30/2012, $103.02 , $2.13 , $3.17 , $3.31 ," $1,679.70 ",33.098," $1,644.10 ", $620.75 ,15.435," $1,417.25 "
4/2/2012, $105.23 , $2.15 , $3.25 , $3.38 ," $1,672.00 ",33.265," $1,654.90 ", $617.50 ,15.5," $1,420.50 "
4/3/2012, $104.01 , $2.19 , $3.23 , $3.40 ," $1,614.10 ",31.044," $1,660.50 ", $629.75 ,15.5," $1,449.50 "
4/4/2012, $101.47 , $2.14 , $3.16 , $3.33 ," $1,630.10 ",31.73," $1,598.60 ", $623.00 ,15.56," $1,440.25 "
4/5/2012, $103.31 , $2.09 , $3.17 , $3.34 ," $1,643.90 ",31.524," $1,607.60 ", $630.75 ,15.76," $1,467.50 "
4/9/2012, $102.46 , $2.11 , $3.15 , $3.30 ," $1,660.70 ",31.679," $1,618.20 ", $632.00 ,15.935," $1,476.25 "
4/10/2012, $101.02 , $2.03 , $3.10 , $3.25 ," $1,660.30 ",31.521," $1,593.70 ", $626.00 ,15.895," $1,479.75 "
4/11/2012, $102.70 , $1.98 , $3.11 , $3.30 ," $1,680.60 ",32.525," $1,584.30 ", $636.50 ,15.895," $1,493.50 "
4/12/2012, $103.64 , $1.98 , $3.17 , $3.36 ," $1,660.20 ",31.39," $1,606.00 ", $650.00 ,15.67," $1,504.00 "
4/13/2012, $102.83 , $1.98 , $3.17 , $3.35 ," $1,649.70 ",31.373," $1,587.90 ", $654.00 ,15.255," $1,502.75 "
4/16/2012, $102.93 , $2.02 , $3.12 , $3.27 ," $1,651.10 ",31.674," $1,575.80 ", $641.75 ,15.09," $1,482.50 "
4/17/2012, $104.20 , $1.95 , $3.13 , $3.23 ," $1,639.60 ",31.487," $1,584.70 ", $615.00 ,15.01," $1,473.25 "
4/18/2012, $102.67 , $1.95 , $3.12 , $3.15 ," $1,641.40 ",31.779," $1,579.20 ", $614.50 ,14.84," $1,478.25 "
4/19/2012, $102.27 , $1.91 , $3.13 , $3.12 ," $1,642.80 ",31.72," $1,578.00 ", $609.50 ,15.175," $1,467.25 "
4/20/2012, $103.05 , $1.93 , $3.14 , $3.11 ," $1,632.60 ",30.599," $1,584.20 ", $613.75 ,15.205," $1,438.25 "
4/23/2012, $103.11 , $2.01 , $3.14 , $3.15 ," $1,643.80 ",30.815," $1,556.30 ", $615.00 ,15.22," $1,428.50 "
4/24/2012, $103.55 , $1.98 , $3.13 , $3.12 ," $1,642.30 ",30.425," $1,548.10 ", $598.50 ,15.22," $1,457.25 "
4/25/2012, $104.12 , $2.07 , $3.17 , $3.12 ," $1,660.50 ",31.276," $1,547.30 ", $601.50 ,15.4," $1,406.00 "
4/26/2012, $104.55 , $2.04 , $3.20 , $3.13 ," $1,664.80 ",31.411," $1,570.20 ", $597.00 ,15.755," $1,385.50 "
4/27/2012, $104.93 , $2.19 , $3.18 , $3.14 ," $1,664.20 ",31.016," $1,575.70 ", $597.75 ,15.705," $1,413.00 "
4/30/2012, $104.87 , $2.29 , $3.18 , $3.12 ," $1,662.40 ",30.93," $1,571.90 ", $607.25 ,15.6," $1,421.50 "
5/1/2012, $106.16 , $2.37 , $3.18 , $3.10 ," $1,654.00 ",30.645," $1,572.30 ", $639.00 ,15.475," $1,437.25 "
5/2/2012, $105.22 , $2.25 , $3.14 , $3.08 ," $1,634.80 ",30.01," $1,564.40 ", $657.00 ,15.115," $1,405.00 "
5/3/2012, $102.54 , $2.34 , $3.09 , $3.05 ," $1,645.20 ",30.432," $1,533.10 ", $695.25 ,15.27," $1,409.00 "
5/4/2012, $98.49 , $2.28 , $3.01 , $2.98 ," $1,639.10 ",30.122," $1,536.00 ", $699.50 ,15.175," $1,380.00 "
5/7/2012, $97.94 , $2.34 , $2.98 , $2.97 ," $1,604.50 ",29.459," $1,530.10 ", $684.25 ,15.425," $1,377.00 "
5/8/2012, $97.01 , $2.39 , $2.99 , $2.99 ," $1,594.20 ",29.241," $1,508.30 ", $670.25 ,15.35," $1,380.50 "
5/9/2012, $96.81 , $2.47 , $3.00 , $3.02 ," $1,595.50 ",29.178," $1,499.20 ", $666.75 ,15.115," $1,382.00 "
5/10/2012, $97.08 , $2.49 , $2.98 , $3.01 ," $1,584.00 ",28.89," $1,493.80 ", $680.00 ,14.905," $1,392.25 "
5/11/2012, $96.13 , $2.51 , $2.96 , $3.00 ," $1,561.00 ",28.353," $1,471.40 ", $661.00 ,14.505," $1,374.50 "
5/14/2012, $94.78 , $2.43 , $2.93 , $2.96 ," $1,557.10 ",28.08," $1,442.60 ", $653.00 ,14.32," $1,344.50 "
5/15/2012, $93.98 , $2.50 , $2.93 , $2.94 ," $1,536.60 ",27.196," $1,446.50 ", $645.75 ,14.255," $1,344.25 "
5/16/2012, $92.81 , $2.62 , $2.90 , $2.87 ," $1,574.90 ",28.02," $1,432.20 ", $612.25 ,14.285," $1,270.75 "
5/17/2012, $92.56 , $2.59 , $2.85 , $2.82 ," $1,591.90 ",28.715," $1,453.40 ", $627.25 ,14.04," $1,280.00 "
5/18/2012, $91.48 , $2.74 , $2.84 , $2.82 ," $1,588.70 ",28.321," $1,459.30 ", $614.75 ,13.87," $1,300.25 "
5/21/2012, $92.57 , $2.61 , $2.87 , $2.86 ," $1,576.60 ",28.179," $1,461.50 ", $622.50 ,13.87," $1,337.25 "
5/22/2012, $91.66 , $2.71 , $2.87 , $2.86 ," $1,548.40 ",27.519," $1,458.40 ", $635.75 ,14.09," $1,332.50 "
5/23/2012, $89.90 , $2.74 , $2.82 , $2.80 ," $1,557.50 ",28.157," $1,414.10 ", $630.25 ,14.23," $1,330.50 "
5/24/2012, $90.66 , $2.65 , $2.83 , $2.82 ," $1,571.20 ",28.386," $1,422.40 ", $629.25 ,14.05," $1,335.75 "
5/25/2012, $90.86 , $2.57 , $2.83 , $2.83 ," $1,551.00 ",27.791," $1,426.50 ", $617.00 ,13.995," $1,323.50 "
5/29/2012, $90.76 , $2.43 , $2.81 , $2.83 ," $1,565.70 ",27.983," $1,428.10 ", $660.75 ,14.13," $1,310.00 "
5/30/2012, $87.82 , $2.42 , $2.74 , $2.77 ," $1,564.20 ",27.757," $1,401.20 ", $664.75 ,13.915," $1,314.00 "
5/31/2012, $86.53 , $2.42 , $2.70 , $2.72 ," $1,622.10 ",28.512," $1,417.60 ", $651.25 ,14," $1,349.00 "
6/1/2012, $83.23 , $2.33 , $2.63 , $2.66 ," $1,613.90 ",28.007," $1,433.20 ", $672.50 ,13.92," $1,387.00 "
6/4/2012, $83.98 , $2.42 , $2.63 , $2.67 ," $1,616.90 ",28.405," $1,427.30 ", $693.25 ,14.045," $1,387.50 "
6/5/2012, $84.29 , $2.45 , $2.63 , $2.68 ," $1,634.20 ",29.488," $1,440.50 ", $677.00 ,14.72," $1,369.75 "
6/6/2012, $85.02 , $2.42 , $2.67 , $2.69 ," $1,588.00 ",28.529," $1,469.20 ", $675.75 ,14.68," $1,375.50 "
6/7/2012, $84.82 , $2.27 , $2.67 , $2.69 ," $1,591.40 ",28.471," $1,440.90 ", $687.50 ,14.55," $1,435.25 "
6/8/2012, $84.10 , $2.30 , $2.67 , $2.69 ," $1,596.80 ",28.616," $1,425.10 ", $752.75 ,14.725," $1,416.00 "
6/11/2012, $82.70 , $2.22 , $2.64 , $2.66 ," $1,613.80 ",28.949," $1,449.30 ", $744.25 ,14.875," $1,411.50 "
6/12/2012, $83.32 , $2.23 , $2.62 , $2.65 ," $1,619.40 ",28.941," $1,454.40 ", $745.50 ,15.085," $1,408.50 "
6/13/2012, $82.62 , $2.19 , $2.61 , $2.66 ," $1,619.60 ",28.407," $1,466.80 ", $745.25 ,14.945," $1,427.75 "
6/14/2012, $83.91 , $2.50 , $2.63 , $2.68 ," $1,628.10 ",28.74," $1,487.60 ", $757.25 ,14.925," $1,448.50 "
6/15/2012, $84.03 , $2.47 , $2.65 , $2.63 ," $1,627.00 ",28.671," $1,487.20 ", $777.25 ,14.49," $1,474.75 "
6/18/2012, $83.27 , $2.64 , $2.62 , $2.59 ," $1,623.20 ",28.368," $1,484.10 ", $799.25 ,14.7," $1,522.50 "
6/19/2012, $84.03 , $2.55 , $2.64 , $2.57 ," $1,615.80 ",28.389," $1,480.50 ", $828.50 ,15.005," $1,505.75 "
6/20/2012, $81.80 , $2.52 , $2.58 , $2.51 ," $1,565.50 ",26.9," $1,466.80 ", $806.25 ,15.045," $1,540.75 "
6/21/2012, $78.20 , $2.58 , $2.52 , $2.45 ," $1,566.90 ",26.724," $1,438.60 ", $822.00 ,15.055," $1,545.00 "
6/22/2012, $79.76 , $2.63 , $2.53 , $2.47 ," $1,588.40 ",27.587," $1,431.20 ", $820.75 ,15.21," $1,527.75 "
6/25/2012, $79.21 , $2.69 , $2.53 , $2.50 ," $1,574.90 ",27.103," $1,442.70 ", $827.25 ,15.405," $1,533.50 "
6/26/2012, $79.36 , $2.77 , $2.57 , $2.52 ," $1,578.40 ",27," $1,430.30 ", $844.00 ,15.085," $1,552.50 "
6/27/2012, $80.21 , $2.77 , $2.59 , $2.50 ," $1,550.40 ",26.291," $1,413.30 ", $847.75 ,15.085," $1,601.75 "
6/28/2012, $77.69 , $2.72 , $2.55 , $2.48 ," $1,604.20 ",27.612," $1,389.30 ", $894.00 ,15.285," $1,587.50 "
6/29/2012, $84.96 , $2.82 , $2.71 , $2.63 ," $1,597.70 ",27.499," $1,452.40 ", $879.00 ,15.595," $1,621.50 "
7/2/2012, $83.75 , $2.82 , $2.68 , $2.62 ," $1,621.80 ",28.28," $1,458.30 ", $901.75 ,15.525," $1,656.75 "
7/3/2012, $87.66 , $2.90 , $2.76 , $2.72 ," $1,609.40 ",27.672," $1,491.40 ", $932.75 ,15.55," $1,686.25 "
7/5/2012, $87.22 , $2.95 , $2.77 , $2.76 ," $1,578.90 ",26.92," $1,477.70 ", $943.25 ,15.56," $1,590.25 "
7/6/2012, $84.45 , $2.78 , $2.71 , $2.72 ," $1,589.10 ",27.444," $1,449.50 ", $897.75 ,15.535," $1,560.00 "
7/9/2012, $85.99 , $2.88 , $2.75 , $2.76 ," $1,579.80 ",26.882," $1,445.90 ", $877.25 ,15.42," $1,596.25 "
7/10/2012, $83.91 , $2.74 , $2.72 , $2.75 ," $1,575.70 ",27.023," $1,429.70 ", $892.00 ,15.22," $1,560.00 "
7/11/2012, $85.81 , $2.85 , $2.76 , $2.77 ," $1,565.30 ",27.161," $1,431.60 ", $881.25 ,15.485," $1,601.75 "
7/12/2012, $86.08 , $2.87 , $2.77 , $2.81 ," $1,592.00 ",27.369," $1,412.50 ", $898.00 ,15.375," $1,646.00 "
7/13/2012, $87.10 , $2.87 , $2.79 , $2.69 ," $1,591.60 ",27.321," $1,435.20 ", $908.75 ,15.6," $1,654.25 "
7/16/2012, $88.43 , $2.80 , $2.83 , $2.73 ," $1,589.50 ",27.316," $1,417.30 ", $893.00 ,15.735," $1,632.50 "
7/17/2012, $89.22 , $2.80 , $2.84 , $2.73 ," $1,570.80 ",27.095," $1,420.70 ", $883.00 ,15.66," $1,607.50 "
7/18/2012, $89.87 , $2.97 , $2.88 , $2.78 ," $1,580.40 ",27.217," $1,404.20 ", $861.25 ,15.635," $1,628.75 "
7/19/2012, $92.66 , $3.00 , $2.95 , $2.84 ," $1,582.80 ",27.302," $1,423.10 ", $891.25 ,15.82," $1,589.00 "
7/20/2012, $91.44 , $3.08 , $2.92 , $2.84 ," $1,577.40 ",27.042," $1,414.50 ", $905.00 ,15.975," $1,569.50 "
7/23/2012, $88.14 , $3.12 , $2.82 , $2.76 ," $1,576.20 ",26.811," $1,398.90 ", $900.75 ,15.885," $1,578.25 "
7/24/2012, $88.50 , $3.19 , $2.83 , $2.73 ," $1,612.70 ",27.466," $1,386.60 ", $913.25 ,15.63," $1,636.00 "
7/25/2012, $88.97 , $3.07 , $2.85 , $2.72 ," $1,619.80 ",27.446," $1,399.40 ", $929.50 ,15.705," $1,643.75 "
7/26/2012, $89.39 , $3.11 , $2.87 , $2.74 ," $1,622.70 ",27.498," $1,405.60 ", $901.25 ,15.94," $1,603.25 "
7/27/2012, $90.13 , $3.01 , $2.89 , $2.80 ," $1,624.00 ",28.033," $1,408.20 ", $878.25 ,15.945," $1,603.75 "
7/30/2012, $89.78 , $3.21 , $2.88 , $2.82 ," $1,614.60 ",27.914," $1,411.80 ", $863.00 ,15.63," $1,635.00 "
7/31/2012, $88.06 , $3.21 , $2.85 , $2.77 ," $1,607.30 ",27.535," $1,416.90 ", $865.50 ,15.335," $1,622.00 "
8/1/2012, $88.91 , $3.17 , $2.86 , $2.83 ," $1,590.70 ",26.995," $1,401.30 ", $882.75 ,15.24," $1,645.75 "
8/2/2012, $87.13 , $2.92 , $2.84 , $2.87 ," $1,609.30 ",27.801," $1,387.80 ", $894.50 ,15.325," $1,683.00 "
8/3/2012, $91.40 , $2.88 , $2.93 , $2.93 ," $1,616.20 ",27.863," $1,414.40 ", $900.75 ,15.42," $1,729.50 "
8/6/2012, $92.20 , $2.91 , $2.94 , $2.92 ," $1,612.80 ",28.086," $1,401.90 ", $918.50 ,15.855," $1,733.00 "
8/7/2012, $93.67 , $2.96 , $3.00 , $2.99 ," $1,616.00 ",28.075," $1,410.40 ", $915.25 ,16," $1,718.25 "
8/8/2012, $93.35 , $2.93 , $3.02 , $2.98 ," $1,620.20 ",28.097," $1,410.20 ", $894.50 ,15.775," $1,731.50 "
8/9/2012, $93.36 , $2.95 , $3.05 , $3.00 ," $1,622.80 ",28.062," $1,412.80 ", $888.50 ,15.795," $1,723.25 "
8/10/2012, $92.87 , $2.77 , $3.02 , $3.00 ," $1,612.60 ",27.767," $1,399.90 ", $882.25 ,15.69," $1,722.50 "
8/13/2012, $92.73 , $2.73 , $3.02 , $2.99 ," $1,602.40 ",27.763," $1,392.80 ", $877.00 ,15.6," $1,750.50 "
8/14/2012, $93.43 , $2.83 , $3.03 , $3.00 ," $1,606.60 ",27.896," $1,399.10 ", $902.25 ,15.6," $1,756.75 "
8/15/2012, $94.33 , $2.75 , $3.09 , $3.08 ," $1,619.20 ",28.298," $1,396.20 ", $902.25 ,15.525," $1,756.50 "
8/16/2012, $95.60 , $2.72 , $3.12 , $3.08 ," $1,619.40 ",28.087," $1,435.20 ", $889.50 ,15.39," $1,765.75 "
8/17/2012, $96.01 , $2.72 , $3.09 , $3.03 ," $1,623.00 ",28.678," $1,473.10 ", $887.25 ,15.285," $1,738.75 "
8/20/2012, $95.97 , $2.78 , $3.09 , $2.87 ," $1,642.90 ",29.514," $1,498.20 ", $870.00 ,15.205," $1,742.75 "
8/21/2012, $96.68 , $2.78 , $3.12 , $2.91 ," $1,640.50 ",29.641," $1,507.80 ", $890.00 ,14.96," $1,736.50 "
8/22/2012, $97.26 , $2.83 , $3.14 , $2.94 ," $1,672.80 ",30.542," $1,526.50 ", $905.00 ,14.695," $1,717.25 "
8/23/2012, $96.27 , $2.80 , $3.14 , $2.95 ," $1,672.90 ",30.709," $1,554.90 ", $886.00 ,14.955," $1,699.50 "
8/24/2012, $96.15 , $2.70 , $3.12 , $2.91 ," $1,675.60 ",31.137," $1,554.40 ", $885.00 ,14.795," $1,747.00 "
8/27/2012, $95.47 , $2.65 , $3.12 , $2.95 ," $1,669.70 ",30.963," $1,553.20 ", $890.75 ,14.75," $1,746.00 "
8/28/2012, $96.33 , $2.61 , $3.13 , $2.93 ," $1,663.00 ",30.922," $1,520.40 ", $900.00 ,14.935," $1,739.00 "
8/29/2012, $95.49 , $2.63 , $3.12 , $2.92 ," $1,657.10 ",30.446," $1,520.30 ", $924.25 ,15.125," $1,655.00 "
8/30/2012, $94.62 , $2.75 , $3.13 , $2.91 ," $1,687.60 ",31.442," $1,503.70 ", $881.75 ,15.275," $1,647.75 "
8/31/2012, $96.47 , $2.80 , $3.18 , $2.97 ," $1,696.00 ",32.411," $1,537.30 ", $865.75 ,15.285," $1,667.00 "
9/4/2012, $95.30 , $2.85 , $3.15 , $2.95 ," $1,694.00 ",32.329," $1,567.50 ", $882.00 ,14.98," $1,624.50 "
9/5/2012, $95.36 , $2.80 , $3.12 , $2.95 ," $1,705.60 ",32.674," $1,575.60 ", $881.00 ,15.03," $1,621.75 "
9/6/2012, $95.53 , $2.78 , $3.14 , $2.99 ," $1,740.50 ",33.69," $1,586.40 ", $897.25 ,15.23," $1,608.25 "
9/7/2012, $96.42 , $2.68 , $3.15 , $3.02 ," $1,731.80 ",33.633," $1,596.30 ", $888.75 ,15.24," $1,610.25 "
9/10/2012, $96.54 , $2.81 , $3.17 , $3.02 ," $1,734.90 ",33.566," $1,603.80 ", $887.25 ,15.15," $1,577.75 "
9/11/2012, $97.17 , $2.99 , $3.19 , $3.04 ," $1,733.70 ",33.292," $1,607.00 ", $873.50 ,14.865," $1,573.75 "
9/12/2012, $97.01 , $3.06 , $3.22 , $3.00 ," $1,772.10 ",34.778," $1,649.60 ", $855.00 ,14.965," $1,601.00 "
9/13/2012, $98.31 , $3.04 , $3.21 , $2.96 ," $1,772.70 ",34.656," $1,679.50 ", $902.50 ,15.265," $1,552.50 "
9/14/2012, $99.00 , $2.94 , $3.24 , $3.02 ," $1,770.60 ",34.367," $1,713.70 ", $880.25 ,15.475," $1,526.75 "
9/17/2012, $96.62 , $2.87 , $3.16 , $2.86 ," $1,771.20 ",34.718," $1,672.60 ", $869.00 ,15.185," $1,538.50 "
9/18/2012, $95.29 , $2.77 , $3.13 , $2.81 ," $1,771.70 ",34.588," $1,636.30 ", $872.25 ,15.185," $1,546.25 "
9/19/2012, $91.98 , $2.76 , $3.04 , $2.73 ," $1,770.20 ",34.682," $1,640.40 ", $870.50 ,15.35," $1,551.50 "
9/20/2012, $91.87 , $2.80 , $3.10 , $2.78 ," $1,778.00 ",34.638," $1,623.90 ", $857.50 ,15.32," $1,548.25 "
9/21/2012, $92.89 , $2.89 , $3.12 , $2.82 ," $1,764.60 ",33.984," $1,637.60 ", $860.75 ,15.105," $1,541.25 "
9/24/2012, $91.93 , $2.84 , $3.10 , $2.79 ," $1,766.40 ",33.948," $1,626.10 ", $864.75 ,15.35," $1,524.25 "
9/25/2012, $91.37 , $2.92 , $3.11 , $2.82 ," $1,753.60 ",33.94," $1,636.00 ", $870.25 ,15.35," $1,551.50 "
9/26/2012, $89.98 , $3.02 , $3.10 , $2.87 ," $1,780.50 ",34.666," $1,639.20 ", $883.00 ,15.065," $1,522.50 "
9/27/2012, $91.85 , $3.30 , $3.15 , $2.90 ," $1,773.90 ",34.577," $1,651.10 ", $856.75 ,15," $1,498.75 "
9/28/2012, $92.19 , $3.32 , $3.16 , $2.92 ," $1,783.30 ",34.952," $1,669.30 ", $852.25 ,15.025," $1,494.75 "
10/1/2012, $92.48 , $3.48 , $3.14 , $2.92 ," $1,775.60 ",34.669," $1,685.80 ", $849.00 ,15.01," $1,511.50 "
10/2/2012, $91.89 , $3.53 , $3.13 , $2.87 ," $1,779.80 ",34.69," $1,687.20 ", $856.50 ,14.88," $1,547.00 "
10/3/2012, $88.14 , $3.40 , $3.07 , $2.80 ," $1,796.50 ",35.101," $1,694.10 ", $868.50 ,15.12," $1,534.25 "
10/4/2012, $91.71 , $3.41 , $3.19 , $2.94 ," $1,780.80 ",34.572," $1,725.10 ", $872.50 ,14.94," $1,550.25 "
10/5/2012, $89.88 , $3.40 , $3.16 , $2.95 ," $1,775.70 ",34.017," $1,707.20 ", $876.75 ,15.02," $1,555.00 "
10/8/2012, $89.33 , $3.40 , $3.14 , $2.89 ," $1,765.00 ",33.985," $1,698.80 ", $867.00 ,14.935," $1,569.00 "
10/9/2012, $92.39 , $3.47 , $3.20 , $2.96 ," $1,765.10 ",34.109," $1,695.30 ", $876.75 ,14.935," $1,565.25 "
10/10/2012, $91.25 , $3.48 , $3.21 , $2.96 ," $1,770.60 ",34.082," $1,678.50 ", $875.75 ,15.365," $1,563.75 "
10/11/2012, $92.07 , $3.60 , $3.26 , $2.96 ," $1,759.70 ",33.669," $1,689.60 ", $863.75 ,15.215," $1,531.75 "
10/12/2012, $91.86 , $3.61 , $3.22 , $2.81 ," $1,737.60 ",32.743," $1,659.30 ", $858.50 ,15.11," $1,552.50 "
10/15/2012, $91.85 , $3.49 , $3.21 , $2.80 ," $1,746.30 ",32.959," $1,632.30 ", $867.50 ,15.045," $1,553.75 "
10/16/2012, $92.09 , $3.44 , $3.20 , $2.80 ," $1,753.00 ",33.232," $1,645.20 ", $864.00 ,15.165," $1,526.75 "
10/17/2012, $92.12 , $3.47 , $3.19 , $2.76 ," $1,744.70 ",32.868," $1,670.50 ", $864.50 ,15.07," $1,509.50 "
10/18/2012, $92.10 , $3.59 , $3.17 , $2.73 ," $1,724.00 ",32.097," $1,643.70 ", $872.00 ,15.005," $1,517.75 "
10/19/2012, $90.05 , $3.62 , $3.12 , $2.67 ," $1,726.30 ",32.252," $1,615.50 ", $876.25 ,15.17," $1,505.25 "
10/22/2012, $88.73 , $3.45 , $3.07 , $2.63 ," $1,709.40 ",31.793," $1,612.20 ", $889.25 ,15.305," $1,495.25 "
10/23/2012, $86.67 , $3.54 , $3.03 , $2.59 ," $1,701.60 ",31.62," $1,575.60 ", $900.50 ,15.245," $1,451.25 "
10/24/2012, $85.73 , $3.45 , $3.03 , $2.59 ," $1,713.00 ",32.078," $1,562.70 ", $886.50 ,15.085," $1,409.25 "
10/25/2012, $86.05 , $3.43 , $3.05 , $2.63 ," $1,708.70 ",31.745," $1,568.80 ", $873.50 ,15.225," $1,414.25 "
10/26/2012, $85.68 , $3.69 , $3.07 , $2.62 ," $1,712.10 ",31.816," $1,553.60 ", $869.00 ,14.945," $1,422.50 "
10/31/2012, $86.24 , $3.69 , $3.06 , $2.63 ," $1,719.10 ",32.316," $1,577.00 ", $862.50 ,14.945," $1,401.00 "
11/1/2012, $87.09 , $3.70 , $3.03 , $2.63 ," $1,715.50 ",32.248," $1,573.20 ", $861.75 ,14.7," $1,383.25 "
11/2/2012, $84.86 , $3.55 , $2.95 , $2.57 ," $1,675.20 ",30.857," $1,544.90 ", $853.75 ,14.855," $1,398.75 "
11/5/2012, $85.65 , $3.55 , $2.98 , $2.62 ," $1,683.20 ",31.128," $1,542.70 ", $859.00 ,14.845," $1,410.50 "
11/6/2012, $88.71 , $3.62 , $3.05 , $2.70 ," $1,715.00 ",32.034," $1,558.30 ", $859.25 ,14.8," $1,408.25 "
11/7/2012, $84.44 , $3.58 , $2.96 , $2.59 ," $1,714.00 ",31.661," $1,539.50 ", $859.75 ,14.84," $1,418.75 "
11/8/2012, $85.09 , $3.61 , $2.96 , $2.61 ," $1,726.00 ",32.24," $1,542.50 ", $861.50 ,14.83," $1,427.75 "
11/9/2012, $86.07 , $3.50 , $3.01 , $2.70 ," $1,730.90 ",32.599," $1,559.40 ", $864.50 ,15.035," $1,450.50 "
11/12/2012, $85.57 , $3.57 , $3.00 , $2.64 ," $1,730.90 ",32.522," $1,566.50 ", $886.25 ,14.91," $1,447.50 "
11/13/2012, $85.38 , $3.74 , $2.96 , $2.63 ," $1,724.80 ",32.487," $1,586.40 ", $887.00 ,15.065," $1,450.75 "
11/14/2012, $86.32 , $3.76 , $2.99 , $2.65 ," $1,730.10 ",32.88," $1,591.60 ", $885.25 ,15.19," $1,438.75 "
11/15/2012, $85.45 , $3.70 , $2.97 , $2.66 ," $1,713.80 ",32.674," $1,573.30 ", $863.50 ,15.175," $1,457.25 "
11/16/2012, $86.67 , $3.79 , $2.99 , $2.68 ," $1,714.70 ",32.37," $1,561.80 ", $861.50 ,15.27," $1,463.00 "
11/19/2012, $89.28 , $3.72 , $3.08 , $2.73 ," $1,734.40 ",33.189," $1,583.80 ", $858.50 ,15.375," $1,487.00 "
11/20/2012, $86.75 , $3.83 , $3.05 , $2.69 ," $1,723.60 ",32.93," $1,573.00 ", $860.25 ,15.465," $1,487.25 "
11/21/2012, $87.38 , $3.90 , $3.08 , $2.72 ," $1,728.20 ",33.35," $1,583.90 ", $860.50 ,15.545," $1,472.25 "
11/23/2012, $88.28 , $3.90 , $3.09 , $2.72 ," $1,751.40 ",34.206," $1,617.10 ", $861.00 ,15.31," $1,473.50 "
11/26/2012, $87.74 , $3.73 , $3.06 , $2.70 ," $1,749.60 ",34.229," $1,611.00 ", $848.00 ,15.265," $1,471.00 "
11/27/2012, $87.18 , $3.77 , $3.02 , $2.70 ," $1,742.30 ",34.074," $1,618.50 ", $824.00 ,15.485," $1,470.25 "
11/28/2012, $86.49 , $3.70 , $3.02 , $2.69 ," $1,718.80 ",33.77," $1,611.70 ", $813.00 ,15.49," $1,474.50 "
11/29/2012, $88.07 , $3.65 , $3.06 , $2.73 ," $1,729.50 ",34.431," $1,619.50 ", $807.75 ,15.335," $1,491.50 "
11/30/2012, $88.91 , $3.56 , $3.06 , $2.73 ," $1,712.70 ",33.279," $1,604.60 ", $814.00 ,15.48," $1,488.25 "
12/3/2012, $89.09 , $3.59 , $3.06 , $2.73 ," $1,721.10 ",33.759," $1,613.80 ", $812.50 ,15.42," $1,464.75 "
12/4/2012, $88.50 , $3.54 , $3.00 , $2.69 ," $1,695.80 ",32.808," $1,582.90 ", $813.50 ,15.64," $1,433.00 "
12/5/2012, $87.88 , $3.70 , $2.99 , $2.64 ," $1,693.80 ",32.957," $1,584.20 ", $807.25 ,15.51," $1,410.75 "
12/6/2012, $86.26 , $3.67 , $2.94 , $2.60 ," $1,701.80 ",33.114," $1,600.70 ", $792.50 ,15.485," $1,429.25 "
12/7/2012, $85.93 , $3.55 , $2.92 , $2.60 ," $1,705.50 ",33.131," $1,607.00 ", $792.00 ,15.62," $1,435.75 "
12/10/2012, $85.56 , $3.46 , $2.90 , $2.60 ," $1,714.40 ",33.377," $1,623.30 ", $793.75 ,15.5," $1,420.50 "
12/11/2012, $85.79 , $3.41 , $2.93 , $2.61 ," $1,709.60 ",33.017," $1,640.00 ", $776.00 ,15.655," $1,418.25 "
12/12/2012, $86.77 , $3.38 , $2.97 , $2.65 ," $1,717.90 ",33.782," $1,646.40 ", $776.75 ,15.47," $1,418.00 "
12/13/2012, $85.89 , $3.35 , $2.94 , $2.60 ," $1,696.80 ",32.355," $1,612.80 ", $778.75 ,15.335," $1,409.50 "
12/14/2012, $86.73 , $3.31 , $2.98 , $2.66 ," $1,697.00 ",32.299," $1,614.50 ", $778.00 ,15.265," $1,393.00 "
12/17/2012, $87.20 , $3.36 , $2.95 , $2.65 ," $1,698.20 ",32.28," $1,608.50 ", $759.25 ,15.175," $1,391.25 "
12/18/2012, $87.93 , $3.42 , $2.99 , $2.68 ," $1,670.70 ",31.669," $1,593.70 ", $754.25 ,15.135," $1,367.25 "
12/19/2012, $89.51 , $3.32 , $3.03 , $2.73 ," $1,667.70 ",31.116," $1,592.90 ", $747.25 ,15.1," $1,390.75 "
12/20/2012, $90.13 , $3.46 , $3.05 , $2.74 ," $1,645.90 ",29.678," $1,546.20 ", $752.50 ,15.285," $1,384.50 "
12/21/2012, $88.66 , $3.45 , $3.01 , $2.72 ," $1,660.10 ",30.203," $1,536.90 ", $750.75 ,15.21," $1,387.25 "
